customer_city,avg_delivery_days,late_rate,total_orders
guaxupe,12.073170731707316,0.12195121951219512,37
guia lopes da laguna,11.0,0.0,1
guidoval,18.5,0.5,2
guimaraes,17.0,0.0,1
guimarania,10.5,0.0,4
guinda,28.0,1.0,1
guiricema,11.0,0.0,1
gurupi,13.518518518518519,0.0,24
guzolandia,10.0,0.0,1
heliopolis,17.0,0.0,1
herculandia,8.666666666666666,0.0,3
herval,6.0,0.0,1
herval d'oeste,12.142857142857142,0.0,9
herveiras,8.0,0.0,1
hidreletrica tucurui,20.25,0.0,3
hidrolandia,15.0,0.0,8
hidrolina,26.5,0.5,2
holambra,7.346153846153846,0.0,23
holambra ii,16.0,0.3333333333333333,5
horizonte,27.6,0.2,5
horizontina,13.75,0.0,7
hortolandia,11.807692307692308,0.1987179487179487,142
hulha negra,29.0,0.0,1
humaita,17.75,0.0,4
humberto de campos,19.0,0.0,1
humildes,71.0,1.0,1
iacanga,10.571428571428571,0.0,6
iaciara,10.333333333333334,0.0,3
iacri,13.5,0.0,2
iacu,24.25,0.0,4
iapu,18.4,0.2,4
iaras,7.0,0.0,1
iati,20.333333333333332,0.0,3
ibaiti,10.727272727272727,0.0,11
ibarama,14.0,0.0,1
ibate,9.692307692307692,0.07692307692307693,12
ibateguara,15.0,0.0,2
ibatiba,16.77777777777778,0.1111111111111111,9
ibema,11.0,0.0,1
ibertioga,17.0,0.0,1
ibia,12.636363636363637,0.09090909090909091,8
ibiaca,13.5,0.0,2
ibiai,9.0,0.0,3
ibiajara,27.0,0.0,1
ibiam,15.75,0.25,4
ibiapina,18.666666666666668,0.0,3
ibiara,16.0,0.0,1
ibiassuce,16.0,0.0,2
ibicarai,18.2,0.0,5
ibicare,15.0,0.0,2
ibicoara,16.333333333333332,0.0,3
ibicuitinga,22.0,0.0,1
ibimirim,23.333333333333332,0.3333333333333333,3
ibipeba,14.0,0.0,1
ibipitanga,13.0,0.0,2
ibipora,8.6,0.0,12
ibira,6.833333333333333,0.0,6
ibiracatu,11.0,0.0,1
ibiraci,10.0,0.0,3
ibiracu,18.0,0.0,1
ibiraiaras,9.0,0.0,2
ibiraja,36.0,0.5,2
ibirama,12.058823529411764,0.0,13
ibirapua,13.0,0.0,1
ibirarema,8.4,0.0,5
ibirataia,10.5,0.0,2
ibirite,10.083333333333334,0.020833333333333332,47
ibiruba,11.416666666666666,0.0,20
ibitiara,12.0,0.0,1
ibitinga,9.25,0.0,22
ibitioca,46.0,0.0,1
ibitira,22.0,0.0,1
ibitita,16.0,0.0,1
ibitiuva,6.0,0.0,1
ibiuna,9.805555555555555,0.05555555555555555,31
ibotirama,10.666666666666666,0.0,7
icapui,21.6,0.0,5
icara,13.5,0.25,21
icarai de minas,10.5,0.0,2
icaraima,10.0,0.0,1
icatu,16.0,0.0,1
icem,6.363636363636363,0.0,9
ichu,20.0,0.0,2
ico,25.333333333333332,0.3333333333333333,8
iconha,14.6,0.0,5
ielmo marinho,26.5,0.0,2
iepe,10.5,0.0,5
igaci,38.0,1.0,2
igapora,35.0,1.0,1
igaracu do tiete,6.0,0.0,4
igarapava,13.428571428571429,0.14285714285714285,7
igarape,13.5,0.0,9
igarape-acu,17.0,0.0,1
igarape-miri,29.0,0.0,1
igarassu,20.583333333333332,0.16666666666666666,11
igarata,11.8,0.0,5
igaratinga,9.0,0.0,1
igrapiuna,25.0,0.0,1
igreja nova,27.0,0.5,2
igrejinha,12.65,0.05,17
iguaba grande,17.96153846153846,0.34615384615384615,19
iguai,14.0,0.0,2
iguape,10.785714285714286,0.0,14
iguaracu,12.0,0.0,2
iguatama,9.666666666666666,0.0,3
iguatu,21.22222222222222,0.1111111111111111,15
ijui,14.575757575757576,0.0,52
ilha comprida,6.333333333333333,0.0,3
ilha de itamaraca,26.0,0.5,4
ilha dos valadares,27.0,1.0,1
ilha grande,14.0,0.0,1
ilha solteira,10.76923076923077,0.038461538461538464,24
ilhabela,10.346938775510203,0.04081632653061224,44
ilheus,19.835443037974684,0.16455696202531644,69
ilhota,14.5,0.0,4
ilicinea,16.0,0.0,1
ilopolis,11.333333333333334,0.0,3
imaculada,40.0,0.6666666666666666,3
imbau,8.0,0.0,2
imbe,13.705882352941176,0.058823529411764705,13
imbe de minas,16.5,0.0,2
imbituba,15.363636363636363,0.06060606060606061,31
imbituva,12.2,0.0,8
imbuia,17.2,0.0,4
imigrante,10.0,0.0,3
imperatriz,21.931818181818183,0.20454545454545456,40
inacio martins,15.6,0.0,5
inaciolandia,19.5,0.5,3
inaja,11.25,0.0,4
inconfidentes,19.0,0.0,2
indaial,12.793103448275861,0.0,26
indaiatuba,8.00925925925926,0.030864197530864196,274
independencia,19.0,0.0,1
indiana,7.0,0.0,3
indianopolis,13.8,0.2,5
indiapora,8.333333333333334,0.0,3
indiara,16.6,0.0,4
indiaroba,39.0,1.0,1
inga,14.0,0.0,1
ingai,30.0,1.0,1
inhambupe,31.428571428571427,0.2857142857142857,7
inhapi,24.0,0.5,2
inhapim,10.857142857142858,0.0,7
inhauma,7.5,0.0,2
inhuma,35.0,1.0,1
inhumas,15.882352941176471,0.11764705882352941,16
inimutaba,8.0,0.0,2
inocencia,16.0,0.0,1
inubia paulista,5.0,0.0,3
iomere,2.0,0.0,1
ipaba,14.333333333333334,0.1111111111111111,8
ipameri,14.461538461538462,0.0,12
ipanema,14.11111111111111,0.0,7
ipaporanga,32.0,0.5,2
ipatinga,10.82,0.04,169
ipaumirim,22.0,0.0,1
ipaussu,8.11111111111111,0.0,7
ipe,16.5,0.0,2
ipecaeta,29.0,1.0,1
ipero,9.157894736842104,0.0,18
ipiabas,20.8,0.0,4
ipiacu,10.666666666666666,0.0,3
ipiau,14.125,0.0,7
ipigua,12.0,0.0,2
ipira,12.0,0.0,8
ipiranga,11.0,0.0,4
ipiranga de goias,16.0,0.0,1
ipiranga do norte,15.0,0.0,1
ipiranga do sul,13.0,0.0,1
ipixuna do para,15.0,0.0,2
ipojuca,21.533333333333335,0.2,15
ipora,12.61111111111111,0.05555555555555555,17
ipora do oeste,16.166666666666668,0.16666666666666666,6
ipu,20.75,0.0,4
ipua,10.76923076923077,0.07692307692307693,4
ipubi,12.25,0.0,3
ipueira,31.0,1.0,1
ipueiras,13.0,0.0,3
ipuiuna,35.0,1.0,1
ipumirim,13.6,0.0,5
ipupiara,23.0,0.0,1
iracema,41.5,0.5,2
iracemapolis,10.55,0.1,18
irai,14.5,0.0,2
irai de minas,5.5,0.0,2
iramaia,22.5,0.0,2
irani,13.0,0.0,4
irape,9.5,0.0,2
irapua,5.8,0.0,4
irapuru,8.5,0.0,6
iraquara,18.5,0.16666666666666666,5
irara,18.5,0.0,2
irati,11.782608695652174,0.0,22
iraucuba,15.0,0.0,2
irece,19.52173913043478,0.21739130434782608,13
iretama,22.0,0.0,1
irineopolis,11.75,0.0,4
irupi,10.0,0.0,2
isaias coelho,10.0,0.0,1
ita,11.666666666666666,0.0,3
itaara,31.0,1.0,1
itabaiana,18.57894736842105,0.10526315789473684,15
itabaianinha,26.0,0.6666666666666666,2
itabatan,19.5,0.0,2
itabela,18.75,0.25,4
itabera,11.625,0.0,7
itaberaba,17.22222222222222,0.1111111111111111,9
itaberai,13.666666666666666,0.0,6
itabi,24.0,0.0,1
itabira,12.597826086956522,0.05434782608695652,77
itabirinha,7.0,0.0,1
itabirito,11.46875,0.03125,28
itaborai,17.583333333333332,0.18333333333333332,56
itabuna,17.96969696969697,0.13636363636363635,60
itacarambi,10.0,0.0,3
itacare,30.428571428571427,0.14285714285714285,7
itacoatiara,46.0,1.0,1
itagi,16.5,0.0,2
itagiba,24.5,0.5,2
itagimirim,10.0,0.0,1
itaguacu,14.7,0.2,9
itaguacu da bahia,21.0,0.0,1
itaguai,11.319148936170214,0.10638297872340426,46
itaguaje,12.0,0.0,2
itaguara,8.5,0.0,2
itaguari,19.0,0.0,1
itaguaru,13.5,0.0,2
itai,9.0,0.0,10
itaicaba,21.0,0.0,1
itaiopolis,16.818181818181817,0.09090909090909091,8
itaipava,12.6,0.0,4
itaipulandia,14.833333333333334,0.0,6
itaitinga,19.333333333333332,0.0,3
itaituba,29.75,0.25,3
itaja,12.0,0.0,3
itajai,13.763779527559056,0.11811023622047244,119
itajobi,15.166666666666666,0.0,10
itaju,15.0,0.6,3
itaju do colonia,18.0,0.0,1
itajuba,10.89622641509434,0.018867924528301886,92
itajuipe,15.333333333333334,0.0,3
italva,11.692307692307692,0.07692307692307693,12
itamaraju,16.272727272727273,0.18181818181818182,11
itamarandiba,10.181818181818182,0.0,8
itamari,21.0,0.0,3
itambacuri,10.375,0.0,6
itambaraca,12.666666666666666,0.0,2
itambe,20.857142857142858,0.2857142857142857,7
itamira,14.5,0.0,2
itamogi,17.5,0.0,2
itamonte,13.23076923076923,0.0,10
itanhaem,10.989583333333334,0.03125,74
itanhandu,11.571428571428571,0.07142857142857142,13
itanhanga,24.0,0.0,1
itanhem,13.0,0.0,1
itanhomi,10.0,0.0,4
itaobim,11.142857142857142,0.0,6
itaoca,19.666666666666668,0.6666666666666666,3
itaocara,12.222222222222221,0.1111111111111111,16
itapaci,15.75,0.25,3
itapage,18.0,0.0,1
itapagipe,8.4,0.0,5
itapaje,20.666666666666668,0.16666666666666666,6
itaparica,15.0,0.0,1
itape,12.0,0.0,1
itapecerica,9.307692307692308,0.0,13
itapecerica da serra,9.278846153846153,0.09615384615384616,93
itapecuru mirim,14.5,0.0,4
itapejara d'oeste,15.428571428571429,0.0,6
itapema,12.166666666666666,0.020833333333333332,44
itapemirim,15.0,0.25,4
itaperucu,11.5,0.25,4
itaperuna,18.830188679245282,0.2830188679245283,46
itapetim,13.666666666666666,0.0,2
itapetinga,15.052631578947368,0.0,18
itapetininga,10.095744680851064,0.10638297872340426,77
itapeva,8.636363636363637,0.015151515151515152,57
itapevi,7.323076923076923,0.06153846153846154,170
itapicuru,28.0,0.5,2
itapipoca,25.636363636363637,0.09090909090909091,10
itapira,11.051724137931034,0.034482758620689655,52
itapiranga,12.25,0.0,11
itapirapua,14.5,0.0,2
itapirapua paulista,8.5,0.0,2
itapissuma,19.333333333333332,0.0,3
itapitanga,14.333333333333334,0.0,3
itapiuna,16.0,0.0,2
itapoa,16.333333333333332,0.3333333333333333,9
itapolis,11.515151515151516,0.06060606060606061,28
itapora,13.333333333333334,0.0,3
itaporanga,13.88888888888889,0.05555555555555555,14
itaporanga d'ajuda,49.0,1.0,1
itapui,12.285714285714286,0.14285714285714285,7
itapura,7.833333333333333,0.0,6
itapuranga,14.714285714285714,0.0,6
itaquaquecetuba,8.59322033898305,0.11299435028248588,168
itaqui,15.470588235294118,0.058823529411764705,9
itaquirai,24.0,0.5,2
itaquitinga,18.0,0.0,2
itarana,18.666666666666668,0.0,3
itarantim,16.8,0.0,3
itarare,8.897435897435898,0.05128205128205128,28
itarema,19.0,0.0,1
itariri,14.285714285714286,0.14285714285714285,6
itatiaia,17.42105263157895,0.15789473684210525,18
itatiaiucu,26.5,0.5,2
itatiba,7.345794392523365,0.009345794392523364,97
itatiba do sul,17.0,0.0,1
itatim,13.75,0.0,3
itatinga,11.25,0.0,4
itau,18.5,0.0,2
itau de minas,12.2,0.0,5
itauba,16.6,0.2,5
itaueira,14.0,0.0,2
itauna,10.507936507936508,0.07936507936507936,56
itinga,12.5,0.0,3
itiquira,11.0,0.0,1
itirapina,15.5,0.5,2
itirucu,26.333333333333332,0.0,3
itiuba,19.75,0.0,4
itobi,7.285714285714286,0.0,7
itororo,23.5,0.5,2
itu,7.98581560283688,0.06382978723404255,129
ituacu,15.75,0.0,3
itubera,9.5,0.0,3
itueta,20.0,0.0,2
ituiutaba,11.435483870967742,0.04838709677419355,53
itumbiara,12.066666666666666,0.022222222222222223,35
itupeva,10.627118644067796,0.06779661016949153,42
itupiranga,19.0,0.0,1
ituporanga,12.125,0.0,15
iturama,14.714285714285714,0.07142857142857142,14
itutinga,8.0,0.0,1
ituverava,8.787878787878787,0.0,28
iuna,17.5,0.5,2
ivai,12.0,0.0,2
ivaipora,10.714285714285714,0.0,7
ivate,9.333333333333334,0.0,3
ivinhema,15.5,0.0,3
ivora,13.0,0.0,1
ivoti,12.692307692307692,0.07692307692307693,13
jaboatao dos guararapes,15.35,0.05714285714285714,131
jabora,21.0,0.0,2
jaborandi,6.0,0.0,3
jaboti,8.0,0.0,2
jaboticabal,10.482142857142858,0.017857142857142856,50
jaboticatubas,8.0,0.0,1
jacaraci,24.75,0.25,4
jacare,9.8,0.0,8
jacareacanga,51.0,1.0,1
jacarei,7.599033816425121,0.06280193236714976,188
jacarezinho,10.5,0.0,16
jaci,11.5,0.0,2
jaciara,20.0,0.3333333333333333,3
jacigua,25.5,0.5,2
jacinto,16.0,0.0,2
jacinto machado,12.75,0.0,4
jacobina,16.782608695652176,0.08695652173913043,23
jacui,11.25,0.0,4
jacuipe,35.0,1.0,1
jacuizinho,19.0,1.0,1
jacunda,21.428571428571427,0.0,6
jacupiranga,9.0,0.0,5
jacutinga,13.333333333333334,0.047619047619047616,19
jaguaquara,29.0,0.5,2
jaguaracu,13.0,0.0,1
jaguarao,13.1,0.0,8
jaguare,12.642857142857142,0.0,13
jaguarembe,21.0,0.0,1
jaguari,12.333333333333334,0.0,3
jaguariaiva,9.0,0.0,17
jaguaribara,20.0,0.0,1
jaguaribe,19.8,0.0,5
jaguariuna,7.0875,0.0125,60
jaguaruana,21.25,0.0,4
jaguaruna,10.0,0.0,2
jaiba,13.833333333333334,0.0,6
jales,7.548387096774194,0.03225806451612903,28
jamaica,14.0,0.0,1
jamapara,10.0,0.0,1
jambeiro,9.5,0.0,4
jampruca,8.0,0.0,1
janauba,12.37037037037037,0.0,16
jandaia,10.0,0.0,1
jandaia do sul,21.333333333333332,0.3333333333333333,8
jandaira,14.0,0.0,2
jandira,7.85,0.04,84
janduis,42.0,1.0,1
janiopolis,14.0,0.0,3
januaria,20.26923076923077,0.15384615384615385,22
japaraiba,7.0,0.0,1
japaratuba,20.0,0.0,1
japeri,17.2,0.2,34
japi,44.0,1.0,1
japira,12.6,0.0,3
japoata,26.0,0.0,1
japuiba,15.375,0.125,5
japura,17.875,0.0,5
jaqueira,13.666666666666666,0.0,3
jaquirana,14.0,0.0,1
jaragua,15.285714285714286,0.0,7
jaragua do sul,12.545454545454545,0.06363636363636363,88
jaraguari,12.5,0.0,2
jardim,11.8,0.0,5
jardim abc de goias,9.0,0.0,1
jardim alegre,12.0,0.0,2
jardim de piranhas,14.0,0.0,1
jardim do serido,20.666666666666668,0.0,3
jardim olinda,12.0,0.0,1
jardinopolis,9.285714285714286,0.0,13
jari,12.5,0.0,4
jarinu,9.7,0.0,18
jaru,16.166666666666668,0.0,6
jatai,14.933333333333334,0.05,54
jatauba,27.0,0.5,2
jatoba,22.0,0.25,4
jau,7.535714285714286,0.023809523809523808,73
jaua,27.0,1.0,1
jaupaci,13.0,0.0,1
jauru,16.8,0.2,5
jeceaba,12.428571428571429,0.0,6
jenipapo de minas,7.0,0.0,1
jequeri,32.0,1.0,1
jequia da praia,16.5,0.0,2
jequie,16.114285714285714,0.08571428571428572,33
jequitai,17.0,0.0,2
jequitiba,9.0,0.0,2
jequitinhonha,11.181818181818182,0.0,11
jeremoabo,23.666666666666668,0.16666666666666666,6
jerico,16.0,0.0,1
jeriquara,14.0,0.0,1
jeronimo monteiro,15.0,0.0,2
jesuania,15.833333333333334,0.3333333333333333,5
jesuitas,12.75,0.0,4
jesupolis,8.0,0.0,2
ji-parana,18.68421052631579,0.05263157894736842,17
jijoca de jericoacoara,15.0,0.0,4
jiquirica,47.0,1.0,1
joacaba,17.51851851851852,0.07407407407407407,26
joaima,13.0,0.0,1
joanopolis,12.5,0.0,6
joao alfredo,20.333333333333332,0.3333333333333333,3
joao camara,19.5,0.0,2
joao dourado,16.0,0.0,1
joao lisboa,13.2,0.0,5
joao monlevade,9.89655172413793,0.017241379310344827,50
joao neiva,11.0,0.0,8
joao pessoa,20.356401384083046,0.12802768166089964,245
joao pinheiro,11.833333333333334,0.1111111111111111,16
joao ramalho,9.333333333333334,0.0,3
joaquim nabuco,29.5,0.5,4
joaquim pires,26.0,0.0,1
joaquim tavora,10.75,0.25,3
joinville,14.602112676056338,0.09154929577464789,257
jordania,9.6,0.0,5
jose boiteux,17.0,0.0,1
jose bonifacio,9.76923076923077,0.0,12
jose da penha,18.0,0.0,1
jose de freitas,12.666666666666666,0.0,3
joselandia,45.0,1.0,1
joviania,17.2,0.0,5
juara,15.833333333333334,0.0,5
juatuba,13.5,0.0,4
juazeiro,21.195652173913043,0.17391304347826086,41
juazeiro do norte,20.4,0.14285714285714285,31
jucas,34.0,1.0,1
jucurucu,13.5,0.0,2
jucurutu,18.75,0.0,4
juina,16.055555555555557,0.05555555555555555,17
juiz de fora,12.061702127659574,0.0574468085106383,423
julio de castilhos,13.7,0.1,10
julio mesquita,11.333333333333334,0.0,2
jumirim,7.8,0.0,3
junco do serido,16.0,0.0,2
jundiai,8.35981308411215,0.056074766355140186,549
jundiai do sul,16.0,0.0,3
junqueiro,15.0,0.0,2
junqueiropolis,9.631578947368421,0.0,15
jupi,11.0,0.0,2
juquia,7.7,0.0,9
juquitiba,6.72,0.0,21
juranda,25.0,0.5,2
jurema,17.0,0.0,1
juripiranga,18.0,0.0,1
juru,12.0,0.0,1
juruaia,13.666666666666666,0.0,6
juruena,13.666666666666666,0.0,3
juruti,27.0,0.0,1
juscimeira,24.5,0.0,2
jussara,11.75,0.0,4
jussari,14.0,0.0,2
jussiape,7.0,0.0,1
juti,10.75,0.0,4
juvenilia,8.0,0.0,2
kalore,14.0,0.0,2
ladainha,8.5,0.0,2
ladario,16.2,0.0,4
lagarto,19.8,0.2,10
lages,16.03125,0.13541666666666666,84
lago da pedra,26.0,0.4,5
lago verde,22.0,0.0,1
lagoa,44.0,1.0,1
lagoa d'anta,20.0,0.0,1
lagoa da canoa,46.0,1.0,1
lagoa da confusao,22.6,0.2,5
lagoa da prata,11.7,0.0,10
lagoa de sao francisco,13.0,0.0,1
lagoa de velhos,18.0,0.0,1
lagoa do carro,13.0,0.0,2
lagoa do mato,31.0,0.0,1
lagoa do ouro,14.0,0.0,2
lagoa do piaui,22.0,0.0,1
lagoa dos gatos,10.666666666666666,0.0,3
lagoa dos patos,8.0,0.0,1
lagoa dos tres cantos,15.0,0.0,1
lagoa dourada,14.0,0.16666666666666666,5
lagoa formosa,11.375,0.0,7
lagoa grande,13.125,0.125,8
lagoa nova,21.5,0.0,2
lagoa real,12.0,0.0,1
lagoa salgada,35.0,1.0,1
lagoa santa,10.661538461538461,0.015384615384615385,58
lagoa vermelha,12.642857142857142,0.0,14
lagoao,8.0,0.0,1
lagoinha,12.0,0.0,3
lagoinha do piaui,22.0,0.0,1
laguna,17.727272727272727,0.13636363636363635,14
laje do muriae,14.0,0.0,1
lajeado,15.706896551724139,0.017241379310344827,51
lajeado grande,22.0,0.0,1
lajedo,13.833333333333334,0.0,6
lajinha,9.333333333333334,0.0,3
lamarao,9.0,0.0,1
lambari,12.0,0.0,8
lamim,15.0,1.0,1
lapa,11.833333333333334,0.0,14
laranja da terra,18.0,0.0,1
laranjal,14.5,0.0,2
laranjal do jari,29.0,0.0,2
laranjal paulista,10.7,0.05,17
laranjeiras do sul,11.636363636363637,0.0,19
laurentino,17.8,0.2,5
lauro de freitas,16.98780487804878,0.13414634146341464,72
lauro muller,17.375,0.25,8
lavinia,8.0,0.0,4
lavras,13.505494505494505,0.10989010989010989,79
lavras da mangabeira,12.0,0.0,2
lavras do sul,10.333333333333334,0.0,3
lavrinhas,12.0,0.0,1
leandro ferreira,12.0,0.0,2
leme,10.30188679245283,0.05660377358490566,50
lencois,12.0,0.0,1
lencois paulista,8.521739130434783,0.021739130434782608,43
leoberto leal,33.0,1.0,1
leopoldina,10.95,0.0,17
leopoldo de bulhoes,18.0,0.0,1
leopolis,14.0,0.0,1
liberato salzano,11.0,0.0,1
liberdade,8.333333333333334,0.0,3
lima duarte,13.333333333333334,0.16666666666666666,6
limeira,8.177272727272728,0.05454545454545454,186
limeira do oeste,22.333333333333332,0.0,2
limoeiro,21.714285714285715,0.14285714285714285,7
limoeiro do norte,19.333333333333332,0.16666666666666666,11
lindoeste,14.0,0.0,2
lindoia,9.8,0.0,9
lindoia do sul,9.0,0.0,1
lindolfo collor,9.0,0.0,1
linhares,12.48,0.06666666666666667,64
lins,11.901639344262295,0.08196721311475409,54
livramento de nossa senhora,13.0,0.0,5
loanda,11.333333333333334,0.0,13
lobato,19.666666666666668,0.0,3
londrina,10.570121951219512,0.03353658536585366,298
lontras,14.666666666666666,0.0,3
lorena,10.258064516129032,0.053763440860215055,82
loreto,18.0,0.0,1
lourdes,14.5,0.0,2
louveira,11.23913043478261,0.08695652173913043,44
lucas do rio verde,20.275862068965516,0.1724137931034483,23
lucelia,11.416666666666666,0.08333333333333333,12
lucena,36.0,0.0,1
lucianopolis,8.75,0.0,2
luis antonio,8.666666666666666,0.0,7
luis correia,20.0,0.0,1
luis eduardo magalhaes,21.88372093023256,0.2558139534883721,36
luisburgo,11.333333333333334,0.0,2
luiz alves,10.5,0.0,2
luiziana,10.5,0.0,2
luiziania,6.0,0.0,3
luizlandia do oeste,17.5,0.0,2
luminarias,14.666666666666666,0.0,3
lunardelli,16.5,0.0,2
lupercio,9.0,0.0,3
lupionopolis,14.5,0.0,2
lutecia,9.0,0.0,1
luz,13.0,0.0,2
luziania,12.916666666666666,0.027777777777777776,33
luziapolis,14.0,0.0,1
luzilandia,20.666666666666668,0.3333333333333333,3
macae,16.39463601532567,0.1724137931034483,228
macaiba,20.4,0.2,5
macambara,17.0,0.0,2
macambira,35.0,1.0,1
macapa,24.135593220338983,0.0,52
macaparana,9.0,0.0,2
macatuba,10.11111111111111,0.0,12
macau,20.8,0.0,5
macaubal,17.0,0.0,1
macaubas,23.0,0.15384615384615385,8
macedonia,9.5,0.0,4
maceio,24.828,0.288,236
machacalis,11.5,0.0,2
machadinho,65.0,1.0,1
machadinho d'oeste,24.333333333333332,0.0,3
machado,13.08695652173913,0.13043478260869565,21
machados,14.0,0.0,1
macieira,22.0,0.0,1
macuco,13.0,0.0,1
macuco de minas,16.0,0.0,1
madalena,22.0,0.0,1
madre de deus,17.857142857142858,0.14285714285714285,7
madre de deus de minas,15.333333333333334,0.3333333333333333,3
mae d'agua,13.0,0.0,1
mae do rio,25.0,0.0,2
mafra,12.7,0.0,25
magalhaes de almeida,25.0,0.0,1
magda,6.5,0.0,2
mage,12.328125,0.03125,106
maioba,40.5,1.0,2
maiquinique,16.0,0.0,1
mairi,14.333333333333334,0.0,2
mairinque,10.37037037037037,0.0,24
mairipora,7.831325301204819,0.12048192771084337,75
major porto,24.0,0.0,1
major vieira,11.666666666666666,0.0,3
malacacheta,13.083333333333334,0.0,7
malhador,21.0,0.0,1
mallet,11.142857142857142,0.0,6
mamanguape,29.1,0.1,6
mambai,11.0,0.0,2
mambore,14.625,0.0,8
mamonas,15.0,0.0,1
mampituba,13.0,0.0,1
manaira,15.0,0.0,1
manaus,25.137254901960784,0.026143790849673203,136
mandaguacu,11.0,0.0,4
mandaguari,14.041666666666666,0.08333333333333333,18
mandirituba,30.0,1.0,1
manduri,7.666666666666667,0.0,3
manfrinopolis,12.0,0.0,1
manga,10.0,0.0,3
mangaratiba,18.571428571428573,0.2857142857142857,12
mangueirinha,17.666666666666668,0.0,8
manhuacu,10.833333333333334,0.05128205128205128,64
manhumirim,12.1875,0.0,16
manoel ribas,19.4,0.2,4
manoel urbano,12.0,0.0,1
manoel viana,16.666666666666668,0.3333333333333333,3
mansidao,12.0,0.0,1
mantena,12.571428571428571,0.14285714285714285,11
mantenopolis,7.5,0.0,4
maquine,15.0,0.0,1
mar de espanha,10.3,0.0,9
mar vermelho,12.5,0.0,2
mara rosa,17.5,0.5,2
maraba,25.227272727272727,0.13636363636363635,22
maracacume,19.75,0.25,4
maracai,8.363636363636363,0.0,8
maracaju,15.0625,0.0625,13
maracana,10.2,0.0,2
maracanau,20.710526315789473,0.3157894736842105,31
maracas,11.666666666666666,0.0,5
maragogi,33.2,0.4,5
maragogipe,17.0,0.0,2
maranguape,18.666666666666668,0.3333333333333333,3
maranhaozinho,29.0,0.0,1
marataizes,13.647058823529411,0.0,16
marau,12.12,0.04,22
maravilha,18.636363636363637,0.09090909090909091,11
maravilhas,7.0,0.0,4
marcelino vieira,78.0,1.0,1
marco,15.75,0.25,3
marcos parente,11.0,0.0,1
marechal candido rondon,14.212121212121213,0.09090909090909091,30
marechal deodoro,19.0,0.0,1
marechal floriano,15.666666666666666,0.0,5
mari,15.0,0.0,3
maria da fe,10.333333333333334,0.0,3
marialva,11.947368421052632,0.0,16
mariana,11.735294117647058,0.058823529411764705,33
mariano moro,5.0,0.0,1
mariapolis,9.5,0.0,2
maribondo,17.0,0.0,1
marica,15.825503355704697,0.1476510067114094,133
mariental,20.0,0.0,1
marilac,9.0,0.0,1
marilandia,15.25,0.0,8
marilandia do sul,12.0,0.0,1
marilena,13.0,0.0,1
marilia,9.439613526570048,0.028985507246376812,194
mariluz,12.5,0.0,2
maringa,11.606451612903227,0.05161290322580645,260
marinopolis,5.5,0.0,2
mario campos,11.5,0.0,3
mariopolis,11.0,0.0,1
maripa,17.5,0.0,3
maristela,18.0,0.2,4
marituba,25.142857142857142,0.14285714285714285,14
marmeleiro,23.333333333333332,0.1111111111111111,7
marques de souza,28.0,0.0,1
martinesia,10.0,0.0,1
martinho campos,7.5,0.0,2
martinopolis,8.2,0.0,8
martins,14.0,0.0,2
martins soares,11.333333333333334,0.16666666666666666,6
mascote,25.5,0.0,2
massape,17.5,0.0,2
massaranduba,22.4,0.0,3
mata,9.0,0.0,1
mata de sao joao,19.666666666666668,0.08333333333333333,11
mata grande,17.0,0.0,2
mata roma,20.0,0.5,2
mata verde,10.25,0.0,6
matao,9.12280701754386,0.0,51
matelandia,10.5,0.0,2
materlandia,10.0,0.0,2
mateus leme,16.333333333333332,0.2222222222222222,8
matias barbosa,14.4375,0.0,13
matias olimpio,11.0,0.0,1
matinhos,11.515151515151516,0.030303030303030304,27
matipo,9.0,0.0,4
mato leitao,12.666666666666666,0.0,2
mato rico,13.0,0.0,1
mato verde,8.666666666666666,0.0,3
matoes,15.0,0.0,1
matoes do norte,42.5,0.5,2
matozinhos,8.25,0.0,12
matrincha,15.5,0.0,2
matriz de camaragibe,11.0,0.0,1
matupa,12.0,0.0,7
matutina,6.0,0.0,2
maua,8.177842565597668,0.09037900874635568,317
maua da serra,10.0,0.0,2
maurilandia,12.75,0.0,4
mauriti,24.0,0.0,1
maximiliano de almeida,10.0,0.0,3
medeiros,11.5,0.0,2
medeiros neto,15.428571428571429,0.0,7
medianeira,13.166666666666666,0.041666666666666664,21
medicilandia,36.0,1.0,1
medina,13.428571428571429,0.0,6
meleiro,14.666666666666666,0.0,3
mendes,8.5,0.0,12
mendes pimentel,8.8,0.0,5
mendonca,15.4,0.2,5
mercedes,21.333333333333332,0.3333333333333333,2
merces,19.25,0.25,4
meridiano,5.0,0.0,1
meruoca,21.0,0.0,2
mesquita,12.729166666666666,0.08333333333333333,76
messias targino,14.0,0.0,1
miguel calmon,22.2,0.4,4
miguel pereira,13.40625,0.125,28
miguelopolis,8.857142857142858,0.0,14
milagres,12.75,0.0,4
milha,18.666666666666668,0.0,2
mimoso de goias,7.0,0.0,1
mimoso do sul,14.555555555555555,0.1111111111111111,9
minacu,12.083333333333334,0.0,11
minas do leao,12.0,0.0,1
minas novas,13.0,0.0,4
minduri,6.0,0.0,1
mineiros,12.566666666666666,0.0,25
mineiros do tiete,8.0,0.0,3
ministro andreazza,17.0,0.0,1
mira estrela,10.0,0.0,1
miracatu,11.375,0.0,5
